sample_index,label
366266,0.5888336
366267,4.2832544e-06
366268,4.9451415e-07
366269,0.4618242
366270,0.66418886
366271,0.5223241
366272,0.60638666
366273,0.8685965
366274,0.4092989
366275,0.6654806
366276,0.5915465
366277,0.9999999
366278,0.54326713
366279,0.53148407
366280,0.19836293
366281,0.34814435
366282,0.60228366
366283,0.5712695
366284,0.70656484
366285,0.46391764
366286,0.2991388
366287,0.74259704
366288,0.36729726
366289,0.28019142
366290,0.12987266
366291,0.8205833
366292,0.50588876
366293,0.7452693
366294,0.44431007
366295,0.60122365
366296,0.42693204
366297,1.3638178e-06
366298,1.8534257e-06
366299,0.00043566982
366300,3.7584257e-06
366301,0.48404923
366302,0.6924917
366303,0.00045632396
366304,0.56861126
366305,0.999997
366306,1.2283265e-05
366307,0.7459337
366308,0.7279413
366309,3.3569122e-05
366310,0.6657035
366311,0.74380183
366312,0.7192971
366313,0.491468
366314,0.38273263
366315,0.47457874
366316,0.57152116
366317,0.45020092
366318,0.1965732
366319,0.5516664
366320,0.5487621
366321,0.601125
366322,0.5228569
366323,0.9999995
366324,0.3330636
366325,0.42736757
366326,0.34164762
366327,0.5578101
366328,0.44437155
366329,0.99999475
366330,5.587102e-05
366331,0.76359284
366332,5.0474328e-06
366333,9.206641e-06
366334,0.60842776
366335,2.2076012e-05
366336,6.150782e-06
366337,1.0118211e-05
366338,0.5699731
366339,0.20455286
366340,0.5730163
366341,0.460971
366342,0.59314317
366343,0.9999999
366344,0.19614224
366345,0.27351862
366346,0.57223076
366347,0.19726047
366348,0.48920274
366349,3.1142304e-06
366350,0.78388286
366351,0.14529516
366352,0.9999995
366353,0.5525031
366354,0.9999999
366355,0.6278884
366356,0.48433778
366357,0.57482713
366358,0.99999726
366359,3.0174747e-06
366360,0.526447
366361,0.32896373
366362,0.58438015
366363,4.9639657e-06
366364,0.2862104
366365,9.842568e-07
366366,0.28955793
366367,0.35541323
366368,0.54424167
366369,0.39316332
366370,0.6237758
366371,4.8632537e-06
366372,0.7564231
366373,0.8601306
366374,0.26935157
366375,0.6350933
366376,0.63257444
366377,0.49296522
366378,0.7890016
366379,7.3298143e-06
366380,0.74597603
366381,1.4144665e-06
366382,0.5229561
366383,1.0
366384,1.6613133e-07
366385,1.1436267e-06
366386,0.5323665
366387,0.42952356
366388,0.52821636
366389,0.24086295
366390,0.28465527
366391,0.6655879
366392,0.5576786
366393,1.6094373e-06
366394,0.30045563
366395,0.16562428
366396,0.5575883
366397,0.50368077
366398,0.86363006
366399,0.6225845
366400,0.99999535
366401,0.36222386
366402,0.20148766
366403,0.8370121
366404,6.656572e-07
366405,0.70448434
366406,2.4035337e-06
366407,0.9999877
366408,0.6430995
366409,0.7750972
366410,0.19664994
366411,2.2276712e-05
366412,4.164563e-06
366413,0.46999532
366414,0.55639887
366415,0.25012788
366416,0.55131453
366417,0.66646254
366418,0.41255865
366419,0.54641706
366420,0.36373255
366421,0.50094223
366422,3.1661125e-06
366423,0.45305374
366424,0.39664942
366425,2.7361991e-06
366426,0.9999337
366427,0.34910417
366428,0.534009
366429,0.4007217
366430,0.520276
366431,0.3189496
366432,1.0
366433,0.11846037
366434,0.5842674
366435,0.66567093
366436,0.47308248
366437,0.9999746
366438,7.873547e-06
366439,0.8555057
366440,0.2929819
366441,0.75038904
366442,0.5941202
366443,0.6168159
366444,1.2255207e-05
366445,0.6162829
366446,0.52954614
366447,0.5691306
366448,0.54764044
366449,1.7395079e-06
366450,0.05504042
366451,0.3169579
366452,9.894868e-07
366453,0.29299515
366454,8.54825e-07
366455,0.999966
366456,0.7874248
366457,0.11953139
366458,0.16440658
366459,0.59898657
366460,0.5773524
366461,0.57271737
366462,0.076130345
366463,0.41712305
366464,0.2688635
366465,0.7027104
366466,1.3342005e-05
366467,0.10390196
366468,0.568851
366469,0.4345134
366470,0.9999548
366471,0.5327244
366472,2.6504804e-06
366473,0.9999968
366474,0.08116454
366475,0.17997572
366476,0.3726377
366477,0.32662988
366478,0.3283143
366479,2.4152952e-05
366480,0.5771223
366481,1.0991345e-06
366482,0.46069068
366483,5.063578e-05
366484,0.5213581
366485,0.5514793
366486,0.4284271
366487,0.5628479
366488,0.43782574
366489,0.3606763
366490,0.66798526
366491,0.5736753
366492,0.25002465
366493,0.26260105
366494,0.00013257844
366495,2.441179e-06
366496,1.7186599e-06
366497,0.5394395
366498,2.2611655e-05
366499,0.6073239
366500,0.17442198
366501,0.2161714
366502,0.57751447
366503,0.72214246
366504,0.7298967
366505,0.1275544
366506,4.4934286e-06
366507,4.5870634e-06
366508,0.27989906
366509,0.59059596
366510,0.38825062
366511,0.53136003
366512,0.59002465
366513,0.34836575
366514,0.9999571
366515,7.752838e-07
366516,0.13288178
366517,2.0200125e-06
366518,0.21919999
366519,1.687164e-05
366520,0.31844184
366521,0.38532314
366522,0.1607074
366523,0.09731956
366524,0.567509
366525,0.6047762
366526,0.9999989
366527,3.2943396e-06
366528,0.53035444
366529,0.6036757
366530,0.7744886
366531,0.5891229
366532,0.5783765
366533,0.49419546
366534,0.5455128
366535,0.3188025
366536,0.5840753
366537,2.720071e-06
366538,0.36633223
366539,1.650351e-06
366540,0.37469336
366541,2.8258296e-06
366542,3.2187816e-06
366543,0.63486576
366544,0.54763937
366545,1.8713162e-06
366546,0.6044751
366547,0.20776121
366548,0.43040332
366549,0.17222425
366550,0.7439393
366551,0.7014833
366552,0.5974875
366553,8.173235e-07
366554,1.0568061e-05
366555,0.59442437
366556,0.16461155
366557,0.22622415
366558,6.974976e-06
366559,0.006897557
366560,0.61000615
366561,0.23959444
366562,0.5441655
366563,8.2102264e-07
366564,0.5941404
366565,0.6129741
366566,0.37720895
366567,0.64220333
366568,1.2917441e-06
366569,0.001968743
366570,0.53285176
366571,0.6000405
366572,0.14697048
366573,4.670158e-06
366574,0.42238683
366575,0.42990628
366576,0.53331476
366577,0.5791464
366578,3.9489746e-07
366579,0.53638285
366580,0.6769763
366581,8.559862e-06
366582,0.7167733
366583,0.29658332
366584,0.52451664
366585,3.307088e-06
366586,0.53266764
366587,0.1188196
366588,0.20246945
366589,0.16201727
366590,0.049756795
366591,0.26471025
366592,0.4373526
366593,0.0011019633
366594,0.2618945
366595,5.0357926e-06
366596,2.2910851e-06
366597,2.0245147e-05
366598,1.85729e-05
366599,0.5651684
366600,0.6244197
366601,0.36002317
366602,0.05379724
366603,0.44439843
366604,0.0011091813
366605,0.43484035
366606,0.5752559
366607,0.693327
366608,7.887569e-06
366609,0.36007494
366610,0.26662186
366611,0.35938612
366612,0.39512277
366613,2.8292193e-06
366614,1.4636092e-06
366615,0.5096637
366616,0.5884975
366617,0.15846103
366618,3.4453992e-06
366619,2.6529842e-06
366620,0.5829717
366621,0.99999976
366622,0.9999976
366623,0.24417274
366624,0.67490953
366625,0.43369013
366626,7.920993e-07
366627,0.62049705
366628,3.9709947e-05
366629,0.22480473
366630,2.028729e-06
366631,0.53314835
366632,0.2912506
366633,2.18212e-06
366634,5.7288107e-06
366635,0.23636034
366636,0.22163092
366637,0.5717944
366638,0.56843424
366639,0.07296735
366640,6.9562298e-06
366641,0.59615797
366642,0.2464266
366643,1.0
366644,0.58750635
366645,0.55399185
366646,0.23533341
366647,0.46741807
366648,0.5620302
366649,0.60486346
366650,0.176087
366651,0.47427306
366652,0.2494357
366653,0.42369685
366654,0.39607242
366655,0.61517304
366656,0.7377511
366657,0.8855943
366658,8.916971e-06
366659,0.15878455
366660,0.3239413
366661,0.11518115
366662,0.58963966
366663,0.00047110388
366664,0.3564954
366665,0.9999274
366666,0.5197722
366667,1.8351991e-05
366668,2.6426487e-06
366669,0.2725789
366670,0.56670004
366671,4.132899e-06
366672,0.6115473
366673,0.30584884
366674,0.07134298
366675,0.34594685
366676,0.4997686
366677,0.42327726
366678,0.38001707
366679,0.6856251
366680,0.99999905
366681,0.70557153
366682,0.62268305
366683,0.53643763
366684,6.954996e-06
366685,1.9618951e-06
366686,0.15975551
366687,0.4848042
366688,0.9999956
366689,0.99999845
366690,0.75477374
366691,0.51383734
366692,0.60874593
366693,5.8371734e-06
366694,0.3132798
366695,0.5881895
366696,0.7260973
366697,0.6302422
366698,0.8906667
366699,0.5494385
366700,0.40891722
366701,0.9999987
366702,0.5930201
366703,0.23330045
366704,0.9999995
366705,0.45856723
366706,0.99995756
366707,0.43192607
366708,0.4737296
366709,0.61196357
366710,0.5966153
366711,0.8276858
366712,0.25430125
366713,7.9139187e-07
366714,1.8014689e-05
366715,0.5468519
366716,0.99999905
366717,0.36063963
366718,0.59948045
366719,0.68181974
366720,1.6949936e-05
366721,0.56180817
366722,0.31618813
366723,0.6019153
366724,0.13947007
366725,0.25376347
366726,0.13728034
366727,0.60894513
366728,0.41733554
366729,0.33228856
366730,0.52783686
366731,0.45256758
366732,0.43781367
366733,0.2744533
366734,0.1486423
366735,0.5021825
366736,0.34115264
366737,0.9999993
366738,0.747363
366739,0.58670926
366740,0.35614198
366741,0.4280747
366742,0.13286634
366743,0.53972423
366744,1.5072317e-06
366745,0.58213425
366746,0.0014205979
366747,0.54963994
366748,1.5722308e-05
366749,0.50688124
366750,0.8492925
366751,1.3909578e-06
366752,6.290222e-05
366753,0.13831896
366754,0.6541201
366755,0.83797956
366756,0.7357506
366757,0.25890243
366758,0.57462853
366759,0.36055613
366760,0.5087482
366761,0.21359572
366762,0.8481882
366763,0.31628305
366764,0.44606498
366765,0.36521816
366766,1.1950499e-06
366767,0.47850353
366768,0.543984
366769,0.60811615
366770,0.3080085
366771,0.5681738
366772,0.3801015
366773,0.67259747
366774,0.47840136
366775,0.5605805
366776,0.14573017
366777,3.330516e-06
366778,0.99998426
366779,0.63369685
366780,0.31307063
366781,3.7485042e-05
366782,0.80925924
366783,0.41381475
366784,0.52095586
366785,3.231349e-06
366786,0.11840417
366787,0.99999905
366788,4.417474e-05
366789,0.6145936
366790,1.4273288e-06
366791,0.60006154
366792,2.7807815e-05
366793,0.56342095
366794,4.6989517e-05
366795,0.3657818
366796,0.5185071
366797,0.5304989
366798,0.5070626
366799,0.73813933
366800,0.3846415
366801,0.60351807
366802,0.405827
366803,0.99999917
366804,0.12016165
366805,0.46628246
366806,5.5390688e-06
366807,8.861554e-06
366808,0.24616176
366809,0.99999964
366810,0.5712071
366811,0.011214795
366812,0.34849066
366813,0.6356479
366814,9.797739e-06
366815,0.24379899
366816,1.2413721e-05
366817,0.20211834
366818,2.8493012e-05
366819,0.5198744
366820,0.5707396
366821,0.5440018
366822,0.99999964
366823,0.99999976
366824,5.6221143e-05
366825,0.3660788
366826,0.6455162
366827,0.57736945
366828,1.9088982e-06
366829,4.1816083e-06
366830,0.71869487
366831,0.56060016
366832,7.240856e-06
366833,0.5920562
366834,1.2038442e-05
366835,0.39452338
366836,0.57468325
366837,0.6539384
366838,1.2349029e-06
366839,0.0022619597
366840,0.78680456
366841,0.99993896
366842,2.147046e-06
366843,0.3367899
366844,0.058232024
366845,0.55485374
366846,0.00096746004
366847,0.3129399
366848,0.5147423
366849,5.9839633e-05
366850,0.7105325
366851,0.61159414
366852,0.17031679
366853,0.2690974
366854,0.5111073
366855,0.6311753
366856,0.2139013
366857,0.27247834
366858,0.4613599
366859,0.60693425
366860,0.427878
366861,0.41028437
366862,0.63836384
366863,0.74303275
366864,0.4371547
366865,0.9595496
366866,0.4140012
366867,0.32308033
366868,0.48353025
366869,0.4607744
366870,4.7731396e-06
366871,3.195034e-06
366872,7.572659e-07
366873,0.5961937
366874,0.50982046
366875,0.2613148
366876,0.87613434
366877,0.64657825
366878,0.71390986
366879,0.9999993
366880,0.515481
366881,0.36313134
366882,0.5654848
366883,0.49598095
366884,0.0012518431
366885,0.6229098
366886,0.58018816
366887,0.44627756
366888,0.5616692
366889,0.19654882
366890,0.26420537
366891,0.43517643
366892,0.59941167
366893,0.36534342
366894,1.128586e-05
366895,0.25831583
366896,2.0809905e-06
366897,0.6776253
366898,0.5746766
366899,0.47512814
366900,0.45212188
366901,0.6405203
366902,6.105914e-06
366903,0.51976496
366904,0.5513074
366905,6.3968577e-07
366906,0.58418125
366907,0.59825677
366908,0.5078395
366909,1.5049178e-06
366910,3.5402268e-06
366911,0.5001121
366912,0.67652553
366913,2.5490667e-06
366914,0.28519377
366915,0.70771736
366916,2.0995913e-06
366917,0.62091625
366918,0.5168468
366919,0.5201777
366920,0.094868526
366921,0.4878353
366922,0.78837734
366923,0.6045026
366924,0.75244975
366925,0.622967
366926,0.8035971
366927,0.6021117
366928,0.31396553
366929,0.9999658
366930,0.67078364
366931,5.2381085e-05
366932,0.6743503
366933,0.53918135
366934,0.40920046
366935,0.3236193
366936,0.593482
366937,0.3555247
366938,0.61066455
366939,0.45431104
366940,0.4083651
366941,7.080473e-07
366942,0.4165936
366943,2.5017691e-06
366944,0.99999964
366945,0.2216755
366946,0.6555961
366947,0.4199977
366948,0.79096615
366949,6.069038e-06
366950,0.42650676
366951,0.4192548
366952,0.56949544
366953,0.37283152
366954,0.36577857
366955,0.30718103
366956,2.6664986e-06
366957,0.46765515
366958,0.1481871
366959,0.8428478
366960,0.6747943
366961,0.72754556
366962,0.5174938
366963,0.8315563
366964,0.7583737
366965,0.59559274
366966,0.1353853
366967,0.000116369214
366968,0.43666068
366969,0.5727962
366970,6.235606e-06
366971,0.12984642
366972,0.5413203
366973,0.6185553
366974,0.38895535
366975,0.24051881
366976,0.5953009
366977,0.4956416
366978,0.4626747
366979,0.6236846
366980,0.40073037
366981,0.6289571
366982,0.5242453
366983,3.5842334e-06
366984,1.1947926e-05
366985,0.6887982
366986,0.69496983
366987,5.10089e-06
366988,0.730722
366989,0.27424848
366990,0.5046568
366991,0.7739435
366992,0.25951236
366993,1.2753112e-06
366994,0.6770313
366995,0.7900547
366996,0.8512906
366997,0.73967916
366998,0.0029757922
366999,0.8356738
367000,0.20586576
367001,1.4072976e-06
367002,0.5241791
367003,1.0
367004,0.7214778
367005,2.2408389e-05
367006,0.3456984
367007,0.5883732
367008,0.55560184
367009,0.73246944
367010,0.9999993
367011,0.58964986
367012,6.401804e-06
367013,0.30569944
367014,0.35205978
367015,0.89571476
367016,0.5241012
367017,0.99999
367018,0.83685404
367019,1.913753e-05
367020,0.5335368
367021,0.99945635
367022,0.22043732
367023,0.5367978
367024,0.55330926
367025,0.78145695
367026,0.6083984
367027,0.971999
367028,1.0
367029,0.24988933
367030,0.99999905
367031,0.7076094
367032,4.3200525e-06
367033,0.5918255
367034,0.99999905
367035,2.8340933e-06
367036,0.9923664
367037,0.5116907
367038,0.3061144
367039,0.9999999
367040,0.61892086
367041,0.5840778
367042,0.6313223
367043,0.6681372
367044,0.2678884
367045,0.55357146
367046,0.5399505
367047,2.528065e-06
367048,0.5528026
367049,0.5895396
367050,0.23319848
367051,5.619973e-06
367052,4.7628405e-06
367053,4.109498e-06
367054,0.5320026
367055,0.33048275
367056,0.44358194
367057,0.3693323
367058,0.582229
367059,0.24509943
367060,0.57511437
367061,0.60446554
367062,0.6329506
367063,0.36550066
367064,0.21757498
367065,0.69125116
367066,0.15646161
367067,0.19291267
367068,0.5841159
367069,0.7270552
367070,0.68987644
367071,0.6092585
367072,0.059054423
367073,2.055015e-06
367074,5.94365e-06
367075,0.00011805005
367076,8.834972e-07
367077,0.9999981
367078,0.5599437
367079,0.3383884
367080,0.68744576
367081,0.54949564
367082,3.9970737e-06
367083,0.19714554
367084,0.62109727
367085,0.49953836
367086,0.25185263
367087,0.5378588
367088,0.4177879
367089,0.5542686
367090,0.7148785
367091,4.3010073e-06
367092,0.106984586
367093,0.59268093
367094,0.15313229
367095,0.859821
367096,0.44459006
367097,0.8520176
367098,0.99999774
367099,0.048809614
367100,1.0936305e-06
367101,0.5258871
367102,5.247843e-06
367103,0.7733238
367104,0.21952783
367105,0.6198417
367106,0.5804746
367107,0.74162424
367108,0.002278461
367109,2.4928022e-06
367110,0.5919278
367111,0.08433287
367112,0.9999999
367113,0.46422917
367114,0.2965287
367115,0.20199914
367116,0.3022308
367117,0.7077652
367118,0.999997
367119,0.63735384
367120,0.3614061
367121,0.6067029
367122,0.23923148
367123,0.8722306
367124,1.096463e-05
367125,0.39891416
367126,0.4240858
367127,0.56762725
367128,5.3111007e-06
367129,0.12840784
367130,2.3947616e-06
367131,0.9999982
367132,0.363537
367133,0.32471183
367134,0.5038567
367135,0.5874063
367136,0.62310845
367137,0.84676963
367138,0.2741725
367139,0.3515035
367140,0.18919374
367141,0.6266829
367142,0.5416057
367143,3.3279025e-06
367144,0.5797743
367145,0.18196374
367146,0.8612172
367147,0.5808762
367148,7.0783594e-06
367149,0.35930452
367150,1.622416e-06
367151,0.5948112
367152,0.1735819
367153,0.40587804
367154,0.5511266
367155,0.5423767
367156,0.13633785
367157,0.522094
367158,0.3304067
367159,0.9999783
367160,1.2128739e-05
367161,0.33970433
367162,0.9999994
367163,0.14244346
367164,0.5292876
367165,0.59329325
367166,0.50957924
367167,0.43877667
367168,3.2088146e-06
367169,0.63870996
367170,1.3162181e-06
367171,0.525426
367172,0.60617995
367173,3.0351812e-06
367174,0.6310833
367175,0.001578425
367176,2.4639978e-06
367177,0.5462408
367178,0.3702525
367179,2.7132753e-06
367180,0.3198862
367181,0.09622771
367182,0.4371175
367183,4.9479485e-07
367184,0.09677906
367185,0.83016586
367186,0.67131174
367187,0.5829349
367188,0.4477858
367189,1.7967028e-05
367190,0.6198613
367191,0.99999857
367192,0.729071
367193,0.13995108
367194,0.5419559
367195,6.171719e-07
367196,0.49900562
367197,0.44359553
367198,0.45005155
367199,0.59645706
367200,0.5257971
367201,0.58090645
367202,3.3887936e-05
367203,0.5059101
367204,0.60280746
367205,9.825211e-06
367206,2.635892e-05
367207,0.600098
367208,0.43165052
367209,0.5936006
367210,0.5940607
367211,0.5191112
367212,3.2273515e-06
367213,0.39196193
367214,0.50978994
367215,4.1318826e-06
367216,0.73687243
367217,0.36067146
367218,0.23968574
367219,0.9046152
367220,0.70300907
367221,0.9999975
367222,6.7003145e-07
367223,0.5951523
367224,0.5829744
367225,0.6123772
367226,0.077351265
367227,0.7528259
367228,0.5637067
367229,0.43433633
367230,0.81372917
367231,5.847291e-06
367232,0.53715116
367233,0.36461943
367234,9.099851e-07
367235,0.42839122
367236,3.3917746e-05
367237,0.407349
367238,0.6123911
367239,0.5577317
367240,0.22903883
367241,0.5053327
367242,0.45834082
367243,1.35371765e-05
367244,0.1637273
367245,0.80385214
367246,0.2168884
367247,0.42339754
367248,0.26832044
367249,0.587197
367250,0.24480687
367251,0.07469848
367252,0.56867963
367253,0.59191406
367254,0.86241126
367255,1.5668676e-05
367256,0.39413095
367257,0.3278242
367258,0.5284585
367259,9.104902e-06
367260,0.18463862
367261,0.53302294
367262,0.25541407
367263,0.29528597
367264,0.5492373
367265,9.1060394e-07
367266,1.0947042e-06
367267,0.5351428
367268,0.6726568
367269,1.0
367270,0.64804256
367271,0.14317666
367272,0.6835064
367273,0.7899946
367274,0.99999845
367275,0.48499694
367276,0.30690455
367277,0.87096864
